id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
00347cd2-7ab5-458f-8fce-768ce4e2d1ba,MIGUEL,ALBERI,MIGUEL ALBERI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341199-miguel-alberi/""]}",2026-02-22 05:16:22.708732+00,Field
006fc0a9-2842-487d-baca-12d38f4f77a3,MASIMO,,MASIMO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8332771-masimo/""]}",2026-02-22 05:32:38.369432+00,Field
00d1b200-121e-487e-8a01-0b774a41b829,MOHAMAD HUSSEIN,CHAKROUN,MOHAMAD HUSSEIN CHAKROUN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7468462-mohamad-hussein-chakroun/""]}",2026-02-22 04:25:42.955258+00,Field
01c08dd8-1d07-4f64-b54a-46a1c59494e1,MOISES,HERRERA,MOISES HERRERA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081375-moises-herrera/""]}",2026-02-22 04:26:06.020857+00,
0215c563-ea9f-4da3-8452-f53aa93c27fa,CARMINE-LUCA,RAVIELE,CARMINE-LUCA RAVIELE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7386390-carmine-luca-raviele/""]}",2026-02-22 03:45:54.387909+00,Field
023c5845-7ca1-4a72-a510-cd02dafccac8,SAM,HOWARD,SAM HOWARD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7382191-sam-howard/""]}",2026-02-22 04:27:47.447078+00,Field
024abce0-6ccf-4c8d-b97d-bae6f1f7be05,ZACH,ELLIS-HAYDEN,ZACH ELLIS-HAYDEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6723146-zach-ellis-hayden/""]}",2026-02-22 04:21:32.952936+00,Field
024d30e2-953a-4341-96f4-80036236ddbb,JUSTIN,CABRAL,JUSTIN CABRAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340548-justin-cabral/""]}",2026-02-22 03:28:44.092477+00,Field
0270d1d3-f6c4-4573-8f1f-f94633bcd492,ANTHONY,HENDRIKS,ANTHONY HENDRIKS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384224-anthony-hendriks/""]}",2026-02-22 04:58:09.326262+00,Field
027810b7-56a5-4ecf-9550-e15d0f574438,LUKA,FRANKOVICH,LUKA FRANKOVICH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7287095-luka-frankovich/""]}",2026-02-21 06:06:53.903241+00,Field
